ETAT,$,complete_command,list,separator,separator_op,and_or,pipeline,AND_IF,linebreak,OR_IF,pipe_sequence,Bang,command,',',simple_command,compound_command,redirect_list,function_definition,brace_group,subshell,for_clause,case_clause,if_clause,while_clause,until_clause,'(',compound_list,')',term,newline_list,For,name,do_group,in,sequential_sep,wordlist,NAME,In,WORD,Case,case_list,Esac,case_list_ns,case_item_ns,case_item,pattern,DSEMI,If,Then,else_part,Fi,Elif,Else,While,Until,fname,function_bod,function_body,Lbrace,Rbrace,Do,Done,cmd_prefix,cmd_word,cmd_suffix,cmd_name,io_redirect,ASSIGNMENT_WORD,io_file,IO_NUMBER,io_here,'<',filename,LESSAND,'>',GREATAND,DGREAT,LESSGREAT,CLOBBER,DLESS,here_end,DLESSDASH,NEWLINE,/*,empty,*/,'&',';',
34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76, , , , , , , , , , , , , , , ,
35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,78, , , , , , , , , , , , , , , ,
36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,79, , , , , , , , , , , , , , , ,
37, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,80, , , , , , , , , , , , , , , ,
38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,81, , , , , , , , , , , , , , , ,
39, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,82, , , , , , , , , , , , , , , ,
40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,83, , , , , , , , , , , , , , , ,
41, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,85, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,84, , , , , , , ,
42, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,85, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,86, , , , , , , ,
43,ACC, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
44, , , , , ,87,3, ,88, ,4,5,6, ,7,8, ,9,12,13,14,15,16,17,18,24, , , ,89,25, , , , , ,30, ,22,26, , , , , , , ,27, , , , , ,28,29,19, , ,23, , , ,10, , ,11,20,21,31,32,33,34, ,35,36,37,38,39,40,41, ,42,48,90, , , , ,
45,-105, , , , , , , , , , ,-105, , , , , , , , , , , , , , , ,-105, , , , , , , , ,-105, ,-105, , , , , , , ,-105, ,-105, ,-105,-105,-105, , , , , ,-105,-105,-105,-105, , , , , ,-105, ,-105, ,-105, ,-105,-105,-105,-105,-105,-105,-105, , ,91,-105, , , , ,
46, , , , , , , , , , , ,-102, , , , , , , , , , , , , , , , , , , , , , , , ,-102, ,-102, , , , , , , , , , , , , , , , , , , ,-102, , , , , , , , ,-102, ,-102, ,-102, ,-102,-102,-102,-102,-102,-102,-102, , ,-102,-102, , , , ,
47, , , , , , , , , , , ,-103, , , , , , , , , , , , , , , , , , , , , , , , ,-103, ,-103, , , , , , , , , , , , , , , , , , , ,-103, , , , , , , , ,-103, ,-103, ,-103, ,-103,-103,-103,-103,-103,-103,-103, , ,-103,-103, , , , ,
48,-98, , , , , , , , , , ,-98, , , , , , , , , , , , , ,-98, ,-98, , ,-98, , , , , ,-98,-98,-98,-98, ,-98, , , , ,-98,-98,-98, ,-98,-98,-98,-98,-98, , , ,-98,-98,-98,-98, , , , , ,-98, ,-98, ,-98, ,-98,-98,-98,-98,-98,-98,-98, , ,-98,-98, , , , ,
49, , , , , , , , ,92, , , , , , , , , , , , , , , , , , , , ,89, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,90, , , , ,
50, , , , , , , , ,93, , , , , , , , , , , , , , , , , , , , ,89, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,90, , , , ,
51, , , , , , , , ,94, , , , , , , , , , , , , , , , , , , , ,89, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,90, , , , ,
52,-9, , , , , , ,-9, ,-9, , , ,51, , , , , , , , , , , , , ,-9, , , , , , , , , , , , , , , , , , ,-9, ,-9, ,-9,-9,-9, , , , , , ,-9,-9,-9, , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,-9,-9,
53,-14, , , , , , ,-14, ,-14, , , ,-14, , , , , , , , , , , , , ,-14, , , , , , , , , , , , , , , , , , ,-14, ,-14, ,-14,-14,-14, , , , , , ,-14,-14,-14, , , , ,95, ,31,32,33,34, ,35,36,37,38,39,40,41, ,42,-14,-14, , ,-14,-14,
54,-81, , , , , , ,-81, ,-81, , , ,-81, , , , , , , , , , , , , ,-81, , , , , , , , , , , , , , , , , , ,-81, ,-81, ,-81,-81,-81, , , , , , ,-81,-81,-81, , , , , , , ,-81, ,-81, ,-81,-81,-81,-81,-81,-81,-81, ,-81,-81,-81, , ,-81,-81,
55,-67, , , , , , ,-67, ,-67, , , ,-67, , , , , , , , , , , , , ,-67, , , , , , , , , , ,61, , , , , , , ,-67, ,-67, ,-67,-67,-67, , , , , , ,-67,-67,-67, , ,96, ,60, ,31,32,33,34, ,35,36,37,38,39,40,41, ,42,-67,-67, , ,-67,-67,
56,-74, , , , , , ,-74, ,-74, , , ,-74, , , , , , , , , , , , , ,-74, , , , , , , , , , ,-74, , , , , , , ,-74, ,-74, ,-74,-74,-74, , , , , , ,-74,-74,-74, , , , , ,-74, ,-74, ,-74, ,-74,-74,-74,-74,-74,-74,-74, ,-74,-74,-74, , ,-74,-74,
57,-76, , , , , , ,-76, ,-76, , , ,-76, , , , , , , , , , , , , ,-76, , , , , , , , , , ,-76, , , , , , , ,-76, ,-76, ,-76,-76,-76, , , , , , ,-76,-76,-76, , , , , ,-76, ,-76, ,-76, ,-76,-76,-76,-76,-76,-76,-76, ,-76,-76,-76, , ,-76,-76,
58,-72, , , , , , ,-72, ,-72, , , ,-72, , , , , , , , , , , , , ,-72, , , , , , , , , , ,-72, , , , , , , ,-72, ,-72, ,-72,-72,-72, , , , , , ,-72,-72,-72, , , , , , , ,-72, ,-72, ,-72,-72,-72,-72,-72,-72,-72, , ,-72,-72, , ,-72,-72,
59,-69, , , , , , ,-69, ,-69, , , ,-69, , , , , , , , , , , , , ,-69, , , , , , , , , , ,98, , , , , , , ,-69, ,-69, ,-69,-69,-69, , , , , , ,-69,-69,-69, , , , ,97, ,31,32,33,34, ,35,36,37,38,39,40,41, ,42,-69,-69, , ,-69,-69,
60,-77, , , , , , ,-77, ,-77, , , ,-77, , , , , , , , , , , , , ,-77, , , , , , , , , , ,-77, , , , , , , ,-77, ,-77, ,-77,-77,-77, , , , , , ,-77,-77,-77, , , , , , , ,-77, ,-77, ,-77,-77,-77,-77,-77,-77,-77, ,-77,-77,-77, , ,-77,-77,
61,-79, , , , , , ,-79, ,-79, , , ,-79, , , , , , , , , , , , , ,-79, , , , , , , , , , ,-79, , , , , , , ,-79, ,-79, ,-79,-79,-79, , , , , , ,-79,-79,-79, , , , , , , ,-79, ,-79, ,-79,-79,-79,-79,-79,-79,-79, ,-79,-79,-79, , ,-79,-79,
62, , , , , , , , , , , , , , , , , , , , , , , , , , , ,99, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
64, , , ,101,102, , , , , , , , , , , , , , , , , , , , , , ,-24, ,45, , , , , , , , , , , , , , , , ,-24, ,-24, ,-24,-24,-24, , , , , , ,-24,-24,-24, , , , , , , , , , , , , , , , , , , , ,48,-24, , ,46,47,
65, , , , , ,66,3, , , ,4,5,6, ,7,8, ,9,12,13,14,15,16,17,18,24, , ,103, ,25, , , , , ,30, ,22,26, , , , , , , ,27, , , , , ,28,29,19, , ,23, , , ,10, , ,11,20,21,31,32,33,34, ,35,36,37,38,39,40,41, ,42,91, , , , , ,
66, , , , , , , ,49, ,50, , , , , , , , , , , , , , , , , ,-29, , , , , , , , , , , , , , , , , , ,-29, ,-29, ,-29,-29,-29, , , , , , ,-29,-29,-29, , , , , , , , , , , , , , , , , , , , ,-29,-29, , ,-29,-29,
67, , , , , , , , , , , , , , , , , , , , , , , , , , , ,104, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
68, , , , , , , , ,105, , , , , , , , , , , , , , , , , , , , ,89, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,90, , , , ,
69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-33,-33, , , , ,
70, , , , , , , , ,106, , , , , , , , , , , , , , , , , , , , ,89, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,90, , , , ,
71, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,107, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
72, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,108, , , , , , , , , , , , , , , , , , , , , , , , , , , ,109, , , , , , , , , , , , , , , , , , , , , , , , , , , ,
73, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,110, , , , , , , , , , , , , , , , , , , , , , , , , , , ,109, , , , , , , , , , , , , , , , , , , , , , , , , , , ,
74,-84, , , , , , ,-84, ,-84, , , ,-84, , , , , , , , , , , , , ,-84, , , , , , , , , , ,-84, , , , , , , ,-84, ,-84, ,-84,-84,-84, , , , , , ,-84,-84,-84, , , , , ,-84, ,-84, ,-84, ,-84,-84,-84,-84,-84,-84,-84, ,-84,-84,-84, , ,-84,-84,
75,-86, , , , , , ,-86, ,-86, , , ,-86, , , , , , , , , , , , , ,-86, , , , , , , , , , ,-86, , , , , , , ,-86, ,-86, ,-86,-86,-86, , , , , , ,-86,-86,-86, , , , , ,-86, ,-86, ,-86, ,-86,-86,-86,-86,-86,-86,-86, ,-86,-86,-86, , ,-86,-86,
76,-87, , , , , , ,-87, ,-87, , , ,-87, , , , , , , , , , , , , ,-87, , , , , , , , , , ,-87, , , , , , , ,-87, ,-87, ,-87,-87,-87, , , , , , ,-87,-87,-87, , , , , ,-87, ,-87, ,-87, ,-87,-87,-87,-87,-87,-87,-87, ,-87,-87,-87, , ,-87,-87,
77,-94, , , , , , ,-94, ,-94, , , ,-94, , , , , , , , , , , , , ,-94, , , , , , , , , , ,-94, , , , , , , ,-94, ,-94, ,-94,-94,-94, , , , , , ,-94,-94,-94, , , , , ,-94, ,-94, ,-94, ,-94,-94,-94,-94,-94,-94,-94, ,-94,-94,-94, , ,-94,-94,
78,-88, , , , , , ,-88, ,-88, , , ,-88, , , , , , , , , , , , , ,-88, , , , , , , , , , ,-88, , , , , , , ,-88, ,-88, ,-88,-88,-88, , , , , , ,-88,-88,-88, , , , , ,-88, ,-88, ,-88, ,-88,-88,-88,-88,-88,-88,-88, ,-88,-88,-88, , ,-88,-88,
79,-89, , , , , , ,-89, ,-89, , , ,-89, , , , , , , , , , , , , ,-89, , , , , , , , , , ,-89, , , , , , , ,-89, ,-89, ,-89,-89,-89, , , , , , ,-89,-89,-89, , , , , ,-89, ,-89, ,-89, ,-89,-89,-89,-89,-89,-89,-89, ,-89,-89,-89, , ,-89,-89,
80,-90, , , , , , ,-90, ,-90, , , ,-90, , , , , , , , , , , , , ,-90, , , , , , , , , , ,-90, , , , , , , ,-90, ,-90, ,-90,-90,-90, , , , , , ,-90,-90,-90, , , , , ,-90, ,-90, ,-90, ,-90,-90,-90,-90,-90,-90,-90, ,-90,-90,-90, , ,-90,-90,
81,-91, , , , , , ,-91, ,-91, , , ,-91, , , , , , , , , , , , , ,-91, , , , , , , , , , ,-91, , , , , , , ,-91, ,-91, ,-91,-91,-91, , , , , , ,-91,-91,-91, , , , , ,-91, ,-91, ,-91, ,-91,-91,-91,-91,-91,-91,-91, ,-91,-91,-91, , ,-91,-91,
82,-92, , , , , , ,-92, ,-92, , , ,-92, , , , , , , , , , , , , ,-92, , , , , , , , , , ,-92, , , , , , , ,-92, ,-92, ,-92,-92,-92, , , , , , ,-92,-92,-92, , , , , ,-92, ,-92, ,-92, ,-92,-92,-92,-92,-92,-92,-92, ,-92,-92,-92, , ,-92,-92,
83,-93, , , , , , ,-93, ,-93, , , ,-93, , , , , , , , , , , , , ,-93, , , , , , , , , , ,-93, , , , , , , ,-93, ,-93, ,-93,-93,-93, , , , , , ,-93,-93,-93, , , , , ,-93, ,-93, ,-93, ,-93,-93,-93,-93,-93,-93,-93, ,-93,-93,-93, , ,-93,-93,
84,-95, , , , , , ,-95, ,-95, , , ,-95, , , , , , , , , , , , , ,-95, , , , , , , , , , ,-95, , , , , , , ,-95, ,-95, ,-95,-95,-95, , , , , , ,-95,-95,-95, , , , , ,-95, ,-95, ,-95, ,-95,-95,-95,-95,-95,-95,-95, ,-95,-95,-95, , ,-95,-95,
85,-97, , , , , , ,-97, ,-97, , , ,-97, , , , , , , , , , , , , ,-97, , , , , , , , , , ,-97, , , , , , , ,-97, ,-97, ,-97,-97,-97, , , , , , ,-97,-97,-97, , , , , ,-97, ,-97, ,-97, ,-97,-97,-97,-97,-97,-97,-97, ,-97,-97,-97, , ,-97,-97,
86,-96, , , , , , ,-96, ,-96, , , ,-96, , , , , , , , , , , , , ,-96, , , , , , , , , , ,-96, , , , , , , ,-96, ,-96, ,-96,-96,-96, , , , , , ,-96,-96,-96, , , , , ,-96, ,-96, ,-96, ,-96,-96,-96,-96,-96,-96,-96, ,-96,-96,-96, , ,-96,-96,
87,-3, , , , , , ,49, ,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-3, , , ,-3,-3,
88,-104, , , , , , , , , , ,-104, , , , , , , , , , , , , , , ,-104, , , , , , , , ,-104, ,-104, , , , , , , ,-104, ,-104, ,-104,-104,-104, , , , , ,-104,-104,-104,-104, , , , , ,-104, ,-104, ,-104, ,-104,-104,-104,-104,-104,-104,-104, , ,-104,-104, , , , ,
89,-100, , , , , , , , , , ,-100, , , , , , , , , , , , , ,-100, ,-100, , ,-100, , , , , ,-100,-100,-100,-100, ,-100, , , , ,-100,-100,-100, ,-100,-100,-100,-100,-100, , , ,-100,-100,-100,-100, , , , , ,-100, ,-100, ,-100, ,-100,-100,-100,-100,-100,-100,-100, , ,91,-100, , , , ,
90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,111, , , ,
91,-99, , , , , , , , , , ,-99, , , , , , , , , , , , , ,-99, ,-99, , ,-99, , , , , ,-99,-99,-99,-99, ,-99, , , , ,-99,-99,-99, ,-99,-99,-99,-99,-99, , , ,-99,-99,-99,-99, , , , , ,-99, ,-99, ,-99, ,-99,-99,-99,-99,-99,-99,-99, , ,-99,-99, , , , ,
92, , , , , , ,112, , , ,4,5,6, ,7,8, ,9,12,13,14,15,16,17,18,24, , , , ,25, , , , , ,30, ,22,26, , , , , , , ,27, , , , , ,28,29,19, , ,23, , , ,10, , ,11,20,21,31,32,33,34, ,35,36,37,38,39,40,41, ,42, , , , , , ,
93, , , , , , ,113, , , ,4,5,6, ,7,8, ,9,12,13,14,15,16,17,18,24, , , , ,25, , , , , ,30, ,22,26, , , , , , , ,27, , , , , ,28,29,19, , ,23, , , ,10, , ,11,20,21,31,32,33,34, ,35,36,37,38,39,40,41, ,42, , , , , , ,
94, , , , , , , , , , , , ,114, ,7,8, ,9,12,13,14,15,16,17,18,24, , , , ,25, , , , , ,30, ,22,26, , , , , , , ,27, , , , , ,28,29,19, , ,23, , , ,10, , ,11,20,21,31,32,33,34, ,35,36,37,38,39,40,41, ,42, , , , , , ,
95,-82, , , , , , ,-82, ,-82, , , ,-82, , , , , , , , , , , , , ,-82, , , , , , , , , , , , , , , , , , ,-82, ,-82, ,-82,-82,-82, , , , , , ,-82,-82,-82, , , , , , , ,-82, ,-82, ,-82,-82,-82,-82,-82,-82,-82, ,-82,-82,-82, , ,-82,-82,
